kode,mesoBout,latitude,longitude
2017-02-01_106754,586,19.6408581776568,-51.4617153033323
2017-02-01_106754,587,19.6408581776568,-51.4617153033323
2017-02-01_106754,588,19.6408581776568,-51.4617153033323
2017-02-01_106754,589,19.6408581776568,-51.4617153033323
2017-02-01_106754,590,19.6408581776568,-51.4617153033323
2017-02-01_106754,NA,19.3842803907226,-51.1547329866662
2017-02-01_106754,591,19.3842803907226,-51.1547329866662
2017-02-01_106754,592,19.3842803907226,-51.1547329866662
2017-02-02_106754,NA,19.3842803907226,-51.1547329866662
2017-02-02_106754,593,19.3842803907226,-51.1547329866662
2017-02-02_106754,594,19.3842803907226,-51.1547329866662
2017-02-02_106754,595,19.3842803907226,-51.1547329866662
2017-02-02_106754,596,19.3842803907226,-51.1547329866662
2017-02-02_106754,598,19.3842803907226,-51.1547329866662
2017-02-02_106754,599,19.3842803907226,-51.1547329866662
2017-02-02_106754,NA,19.1747910664851,-50.8060677224882
2017-02-03_106754,NA,19.1747910664851,-50.8060677224882
2017-02-03_106754,600,19.1747910664851,-50.8060677224882
2017-02-03_106754,601,19.1747910664851,-50.8060677224882
2017-02-03_106754,602,19.1747910664851,-50.8060677224882
2017-02-03_106754,603,19.1747910664851,-50.8060677224882
2017-02-03_106754,604,19.1747910664851,-50.8060677224882
2017-02-03_106754,NA,18.9436634447742,-50.4034117706617
2017-02-03_106754,609,18.9436634447742,-50.4034117706617
2017-02-04_106754,609,18.9436634447742,-50.4034117706617
2017-02-04_106754,NA,18.9436634447742,-50.4034117706617
2017-02-04_106754,611,18.9436634447742,-50.4034117706617
2017-02-04_106754,612,18.9436634447742,-50.4034117706617
2017-02-04_106754,613,18.9436634447742,-50.4034117706617
2017-02-04_106754,614,18.9436634447742,-50.4034117706617
2017-02-04_106754,615,18.9436634447742,-50.4034117706617
2017-02-04_106754,616,18.9436634447742,-50.4034117706617
2017-02-04_106754,617,18.9436634447742,-50.4034117706617
2017-02-04_106754,618,18.9436634447742,-50.4034117706617
2017-02-04_106754,619,18.9436634447742,-50.4034117706617
2017-02-04_106754,NA,18.6998355648094,-50.1202168300393
2017-02-04_106754,621,18.6998355648094,-50.1202168300393
2017-02-04_106754,622,18.6998355648094,-50.1202168300393
2017-02-04_106754,623,18.6998355648094,-50.1202168300393
2017-02-05_106754,NA,18.6998355648094,-50.1202168300393
2017-02-05_106754,624,18.6998355648094,-50.1202168300393
2017-02-05_106754,625,18.6998355648094,-50.1202168300393
2017-02-05_106754,626,18.6998355648094,-50.1202168300393
2017-02-05_106754,627,18.6998355648094,-50.1202168300393
2017-02-05_106754,629,18.6998355648094,-50.1202168300393
2017-02-05_106754,635,18.6998355648094,-50.1202168300393
2017-02-05_106754,636,18.6998355648094,-50.1202168300393
2017-02-05_106754,637,18.6998355648094,-50.1202168300393
2017-02-05_106754,638,18.6998355648094,-50.1202168300393
2017-02-05_106754,639,18.6998355648094,-50.1202168300393
2017-02-05_106754,640,18.6998355648094,-50.1202168300393
2017-02-05_106754,NA,18.5050336628337,-49.7419017378035
2017-02-05_106754,641,18.5050336628337,-49.7419017378035
2017-02-05_106754,642,18.5050336628337,-49.7419017378035
2017-02-05_106754,643,18.5050336628337,-49.7419017378035
2017-02-06_106754,NA,18.5050336628337,-49.7419017378035
2017-02-06_106754,644,18.5050336628337,-49.7419017378035
2017-02-06_106754,645,18.5050336628337,-49.7419017378035
2017-02-06_106754,646,18.5050336628337,-49.7419017378035
2017-02-06_106754,647,18.5050336628337,-49.7419017378035
2017-02-06_106754,648,18.5050336628337,-49.7419017378035
2017-02-06_106754,649,18.5050336628337,-49.7419017378035
2017-02-06_106754,651,18.5050336628337,-49.7419017378035
2017-02-06_106754,652,18.5050336628337,-49.7419017378035
2017-02-06_106754,653,18.5050336628337,-49.7419017378035
2017-02-07_106754,NA,18.2308331113368,-49.3842664536817
2017-02-07_106754,654,18.2308331113368,-49.3842664536817
2017-02-07_106754,657,18.2308331113368,-49.3842664536817
2017-02-07_106754,658,18.2308331113368,-49.3842664536817
2017-02-07_106754,NA,17.9493813195452,-49.1316069699993
2017-02-07_106754,659,17.9493813195452,-49.1316069699993
2017-02-08_106754,660,17.9493813195452,-49.1316069699993
2017-02-08_106754,661,17.9493813195452,-49.1316069699993
2017-02-08_106754,NA,17.9493813195452,-49.1316069699993
2017-02-08_106754,662,17.9493813195452,-49.1316069699993
2017-02-08_106754,663,17.9493813195452,-49.1316069699993
2017-02-08_106754,664,17.9493813195452,-49.1316069699993
2017-02-08_106754,665,17.9493813195452,-49.1316069699993
2017-02-08_106754,666,17.9493813195452,-49.1316069699993
2017-02-08_106754,667,17.9493813195452,-49.1316069699993
2017-02-08_106754,668,17.9493813195452,-49.1316069699993
2017-02-08_106754,NA,17.6561657806467,-48.7946342622153
2017-02-08_106754,670,17.6561657806467,-48.7946342622153
2017-02-09_106754,NA,17.6561657806467,-48.7946342622153
2017-02-09_106754,671,17.6561657806467,-48.7946342622153
2017-02-09_106754,672,17.6561657806467,-48.7946342622153
2017-02-09_106754,673,17.6561657806467,-48.7946342622153
2017-02-09_106754,674,17.6561657806467,-48.7946342622153
2017-02-09_106754,675,17.6561657806467,-48.7946342622153
2017-02-09_106754,676,17.6561657806467,-48.7946342622153
2017-02-09_106754,677,17.6561657806467,-48.7946342622153
2017-02-09_106754,678,17.6561657806467,-48.7946342622153
2017-02-09_106754,679,17.6561657806467,-48.7946342622153
2017-02-09_106754,680,17.6561657806467,-48.7946342622153
2017-02-09_106754,681,17.6561657806467,-48.7946342622153
2017-02-09_106754,682,17.6561657806467,-48.7946342622153
2017-02-09_106754,683,17.6561657806467,-48.7946342622153
2017-02-09_106754,684,17.6561657806467,-48.7946342622153
2017-02-09_106754,685,17.6561657806467,-48.7946342622153
2017-02-09_106754,686,17.6561657806467,-48.7946342622153
2017-02-09_106754,687,17.6561657806467,-48.7946342622153
2017-02-09_106754,NA,17.4369092942958,-48.4292543702064
2017-02-09_106754,688,17.4369092942958,-48.4292543702064
2017-02-09_106754,689,17.4369092942958,-48.4292543702064
2017-02-09_106754,690,17.4369092942958,-48.4292543702064
2017-02-10_106754,NA,17.4369092942958,-48.4292543702064
2017-02-10_106754,691,17.4369092942958,-48.4292543702064
2017-02-10_106754,693,17.4369092942958,-48.4292543702064
2017-02-10_106754,697,17.4369092942958,-48.4292543702064
2017-02-11_106754,NA,17.2200962188666,-48.0971205442359
2017-02-11_106754,698,17.2200962188666,-48.0971205442359
2017-02-11_106754,699,17.2200962188666,-48.0971205442359
2017-02-11_106754,700,17.2200962188666,-48.0971205442359
2017-02-11_106754,701,17.2200962188666,-48.0971205442359
2017-02-11_106754,702,17.2200962188666,-48.0971205442359
2017-02-11_106754,705,17.2200962188666,-48.0971205442359
2017-02-11_106754,706,17.2200962188666,-48.0971205442359
2017-02-11_106754,707,17.2200962188666,-48.0971205442359
2017-02-12_106754,NA,17.0434028751533,-47.7471244268459
2017-02-12_106754,708,17.0434028751533,-47.7471244268459
2017-02-12_106754,709,17.0434028751533,-47.7471244268459
2017-02-12_106754,713,17.0434028751533,-47.7471244268459
2017-02-13_106754,NA,16.9662164814093,-47.3222530034423
2017-02-13_106754,717,16.9662164814093,-47.3222530034423
2017-02-13_106754,718,16.9662164814093,-47.3222530034423
2017-02-13_106754,719,16.9662164814093,-47.3222530034423
2017-02-13_106754,720,16.9662164814093,-47.3222530034423
2017-02-13_106754,721,16.9662164814093,-47.3222530034423
2017-02-13_106754,722,16.9662164814093,-47.3222530034423
2017-02-13_106754,723,16.9662164814093,-47.3222530034423
2017-02-13_106754,726,16.9662164814093,-47.3222530034423
2017-02-13_106754,NA,17.0070380516472,-46.8431646950944
2017-02-13_106754,727,17.0070380516472,-46.8431646950944
2017-02-14_106754,727,17.0070380516472,-46.8431646950944
2017-02-14_106754,NA,17.0070380516472,-46.8431646950944
2017-02-14_106754,728,17.0070380516472,-46.8431646950944
2017-02-14_106754,730,17.0070380516472,-46.8431646950944
2017-02-14_106754,731,17.0070380516472,-46.8431646950944
2017-02-14_106754,732,17.0070380516472,-46.8431646950944
2017-02-14_106754,733,17.0070380516472,-46.8431646950944
2017-02-14_106754,734,17.0070380516472,-46.8431646950944
2017-02-14_106754,735,17.0070380516472,-46.8431646950944
2017-02-14_106754,737,17.0070380516472,-46.8431646950944
2017-02-14_106754,738,17.0070380516472,-46.8431646950944
2017-02-14_106754,739,17.0070380516472,-46.8431646950944
2017-02-14_106754,NA,17.1383516882816,-46.4141928940968
2017-02-15_106754,NA,17.1383516882816,-46.4141928940968
2017-02-15_106754,742,17.1383516882816,-46.4141928940968
2017-02-15_106754,743,17.1383516882816,-46.4141928940968
2017-02-15_106754,744,17.1383516882816,-46.4141928940968
2017-02-15_106754,NA,17.331514107878,-46.1422579938914
2017-02-16_106754,NA,17.331514107878,-46.1422579938914
2017-02-16_106754,745,17.331514107878,-46.1422579938914
2017-02-16_106754,746,17.331514107878,-46.1422579938914
2017-02-16_106754,747,17.331514107878,-46.1422579938914
2017-02-16_106754,748,17.331514107878,-46.1422579938914
2017-02-16_106754,749,17.331514107878,-46.1422579938914
2017-02-16_106754,750,17.331514107878,-46.1422579938914
2017-02-16_106754,752,17.331514107878,-46.1422579938914
2017-02-16_106754,753,17.331514107878,-46.1422579938914
2017-02-16_106754,754,17.331514107878,-46.1422579938914
2017-02-16_106754,NA,17.6884004445158,-46.1051362705679
2017-02-17_106754,NA,17.6884004445158,-46.1051362705679
2017-02-17_106754,755,17.6884004445158,-46.1051362705679
2017-02-17_106754,756,17.6884004445158,-46.1051362705679
2017-02-17_106754,757,17.6884004445158,-46.1051362705679
2017-02-17_106754,758,17.6884004445158,-46.1051362705679
2017-02-17_106754,759,17.6884004445158,-46.1051362705679
2017-02-17_106754,760,17.6884004445158,-46.1051362705679
2017-02-17_106754,761,17.6884004445158,-46.1051362705679
2017-02-17_106754,762,17.6884004445158,-46.1051362705679
2017-02-17_106754,763,17.6884004445158,-46.1051362705679
2017-02-18_106754,NA,18.0810862427652,-45.9934747374559
2017-02-18_106754,765,18.0810862427652,-45.9934747374559
2017-02-18_106754,766,18.0810862427652,-45.9934747374559
2017-02-18_106754,767,18.0810862427652,-45.9934747374559
2017-02-18_106754,NA,18.214602876807,-45.6272336021469
2017-02-19_106754,NA,18.214602876807,-45.6272336021469
2017-02-19_106754,768,18.214602876807,-45.6272336021469
2017-02-19_106754,769,18.214602876807,-45.6272336021469
2017-02-19_106754,770,18.214602876807,-45.6272336021469
2017-02-19_106754,772,18.214602876807,-45.6272336021469
2017-02-19_106754,773,18.214602876807,-45.6272336021469
2017-02-19_106754,774,18.214602876807,-45.6272336021469
2017-02-19_106754,775,18.214602876807,-45.6272336021469
2017-02-19_106754,NA,18.2672080347433,-45.1680740552931
2017-02-20_106754,NA,18.2672080347433,-45.1680740552931
2017-02-20_106754,777,18.2672080347433,-45.1680740552931
2017-02-20_106754,778,18.2672080347433,-45.1680740552931
2017-02-20_106754,779,18.2672080347433,-45.1680740552931
2017-02-20_106754,780,18.2672080347433,-45.1680740552931
2017-02-20_106754,781,18.2672080347433,-45.1680740552931
2017-02-20_106754,782,18.2672080347433,-45.1680740552931
2017-02-20_106754,NA,18.4077656512021,-44.7719923377504
2017-02-20_106754,783,18.4077656512021,-44.7719923377504
2017-02-21_106754,NA,18.4077656512021,-44.7719923377504
2017-02-21_106754,784,18.4077656512021,-44.7719923377504
2017-02-21_106754,785,18.4077656512021,-44.7719923377504
2017-02-21_106754,786,18.4077656512021,-44.7719923377504
2017-02-21_106754,787,18.4077656512021,-44.7719923377504
2017-02-21_106754,788,18.4077656512021,-44.7719923377504
2017-02-21_106754,789,18.4077656512021,-44.7719923377504
2017-02-21_106754,791,18.4077656512021,-44.7719923377504
2017-02-21_106754,792,18.4077656512021,-44.7719923377504
2017-02-21_106754,793,18.4077656512021,-44.7719923377504
2017-02-21_106754,NA,18.5906541092069,-44.476836484849
2017-02-22_106754,NA,18.5906541092069,-44.476836484849
2017-02-22_106754,NA,18.610315942888,-44.1993491155552
2017-02-23_106754,NA,18.610315942888,-44.1993491155552
2017-02-23_106754,794,18.610315942888,-44.1993491155552
2017-02-23_106754,795,18.610315942888,-44.1993491155552
2017-02-23_106754,796,18.610315942888,-44.1993491155552
2017-02-23_106754,NA,18.5820152180114,-43.9501421169289
2017-02-23_106754,798,18.5820152180114,-43.9501421169289
2017-02-24_106754,NA,18.5820152180114,-43.9501421169289
2017-02-24_106754,799,18.5820152180114,-43.9501421169289
2017-02-24_106754,800,18.5820152180114,-43.9501421169289
2017-02-24_106754,NA,18.6866003515519,-43.7794304800324
2017-02-25_106754,NA,18.6866003515519,-43.7794304800324
2017-02-25_106754,801,18.6866003515519,-43.7794304800324
2017-02-26_106754,NA,18.8522073290179,-43.597788562738
2017-02-26_106754,NA,18.7497365283675,-43.3313587330424
2017-02-27_106754,NA,18.7497365283675,-43.3313587330424
2017-02-27_106754,804,18.7497365283675,-43.3313587330424
2017-02-27_106754,805,18.7497365283675,-43.3313587330424
2017-02-27_106754,806,18.7497365283675,-43.3313587330424
2017-02-27_106754,807,18.7497365283675,-43.3313587330424
2017-02-27_106754,808,18.7497365283675,-43.3313587330424
2017-02-27_106754,809,18.7497365283675,-43.3313587330424
2017-02-27_106754,810,18.7497365283675,-43.3313587330424
2017-02-27_106754,NA,18.3488874735763,-43.2272705259729
2017-02-27_106754,812,18.3488874735763,-43.2272705259729
2017-02-28_106754,NA,18.3488874735763,-43.2272705259729
2017-02-28_106754,813,18.3488874735763,-43.2272705259729
2017-02-28_106754,814,18.3488874735763,-43.2272705259729
2017-02-28_106754,815,18.3488874735763,-43.2272705259729
2017-02-28_106754,816,18.3488874735763,-43.2272705259729
2017-02-28_106754,818,18.3488874735763,-43.2272705259729
2017-02-28_106754,819,18.3488874735763,-43.2272705259729
2017-02-28_106754,NA,17.9420272802968,-43.3088582437644
2017-03-01_106754,NA,17.9420272802968,-43.3088582437644
2017-03-01_106754,825,17.9420272802968,-43.3088582437644
2017-03-01_106754,NA,17.7296621274997,-43.5172253632204
2017-03-01_106754,830,17.7296621274997,-43.5172253632204
2017-03-01_106754,831,17.7296621274997,-43.5172253632204
2017-03-01_106754,832,17.7296621274997,-43.5172253632204
2017-03-02_106754,832,17.7296621274997,-43.5172253632204
2017-03-02_106754,NA,17.7296621274997,-43.5172253632204
2017-03-02_106754,833,17.7296621274997,-43.5172253632204
2017-03-02_106754,836,17.7296621274997,-43.5172253632204
2017-03-02_106754,837,17.7296621274997,-43.5172253632204
2017-03-02_106754,838,17.7296621274997,-43.5172253632204
2017-03-02_106754,839,17.7296621274997,-43.5172253632204
2017-03-02_106754,840,17.7296621274997,-43.5172253632204
2017-03-02_106754,NA,17.8899924712374,-43.9589178160759
2017-03-02_106754,843,17.8899924712374,-43.9589178160759
2017-03-02_106754,844,17.8899924712374,-43.9589178160759
2017-03-02_106754,845,17.8899924712374,-43.9589178160759
2017-03-03_106754,845,17.8899924712374,-43.9589178160759
2017-03-03_106754,NA,17.8899924712374,-43.9589178160759
2017-03-03_106754,846,17.8899924712374,-43.9589178160759
2017-03-03_106754,847,17.8899924712374,-43.9589178160759
2017-03-03_106754,848,17.8899924712374,-43.9589178160759
2017-03-03_106754,849,17.8899924712374,-43.9589178160759
2017-03-03_106754,850,17.8899924712374,-43.9589178160759
2017-03-03_106754,852,17.8899924712374,-43.9589178160759
2017-03-03_106754,853,17.8899924712374,-43.9589178160759
2017-03-03_106754,858,17.8899924712374,-43.9589178160759
2017-03-03_106754,858,18.1963809833109,-44.3569441333747
2017-03-03_106754,NA,18.1963809833109,-44.3569441333747
2017-03-04_106754,NA,18.1963809833109,-44.3569441333747
2017-03-04_106754,859,18.1963809833109,-44.3569441333747
2017-03-04_106754,860,18.1963809833109,-44.3569441333747
2017-03-04_106754,861,18.1963809833109,-44.3569441333747
2017-03-04_106754,862,18.1963809833109,-44.3569441333747
2017-03-04_106754,864,18.1963809833109,-44.3569441333747
2017-03-04_106754,865,18.1963809833109,-44.3569441333747
2017-03-04_106754,866,18.1963809833109,-44.3569441333747
2017-03-04_106754,867,18.1963809833109,-44.3569441333747
2017-03-04_106754,NA,18.4938935769632,-44.7164677095166
2017-03-04_106754,868,18.4938935769632,-44.7164677095166
2017-03-04_106754,869,18.4938935769632,-44.7164677095166
2017-03-05_106754,NA,18.4938935769632,-44.7164677095166
2017-03-05_106754,872,18.4938935769632,-44.7164677095166
2017-03-05_106754,NA,18.7917070143871,-45.0666223130908
2017-03-05_106754,875,18.7917070143871,-45.0666223130908
2017-03-06_106754,NA,18.7917070143871,-45.0666223130908
2017-03-06_106754,876,18.7917070143871,-45.0666223130908
2017-03-06_106754,877,18.7917070143871,-45.0666223130908
2017-03-06_106754,878,18.7917070143871,-45.0666223130908
2017-03-06_106754,879,18.7917070143871,-45.0666223130908
2017-03-06_106754,880,18.7917070143871,-45.0666223130908
2017-03-06_106754,881,18.7917070143871,-45.0666223130908
2017-03-06_106754,882,18.7917070143871,-45.0666223130908
2017-03-06_106754,883,18.7917070143871,-45.0666223130908
2017-03-06_106754,884,18.7917070143871,-45.0666223130908
2017-03-06_106754,885,18.7917070143871,-45.0666223130908
2017-03-07_106754,NA,19.114883138147,-45.4209238920195
2017-03-07_106754,887,19.114883138147,-45.4209238920195
2017-03-07_106754,889,19.114883138147,-45.4209238920195
2017-03-07_106754,890,19.114883138147,-45.4209238920195
2017-03-07_106754,891,19.114883138147,-45.4209238920195
2017-03-08_106754,NA,19.1684851857482,-45.7989009601844
2017-03-08_106754,893,19.1684851857482,-45.7989009601844
2017-03-08_106754,894,19.1684851857482,-45.7989009601844
2017-03-08_106754,895,19.1684851857482,-45.7989009601844
2017-03-08_106754,896,19.1684851857482,-45.7989009601844
2017-03-08_106754,897,19.1684851857482,-45.7989009601844
2017-03-08_106754,898,19.1684851857482,-45.7989009601844
2017-03-08_106754,899,19.1684851857482,-45.7989009601844
2017-03-08_106754,900,19.1684851857482,-45.7989009601844
2017-03-08_106754,901,19.1684851857482,-45.7989009601844
2017-03-08_106754,902,19.1684851857482,-45.7989009601844
2017-03-08_106754,903,19.1684851857482,-45.7989009601844
2017-03-08_106754,903,18.9972510155813,-46.2214683482979
2017-03-08_106754,NA,18.9972510155813,-46.2214683482979
2017-03-08_106754,904,18.9972510155813,-46.2214683482979
2017-03-08_106754,905,18.9972510155813,-46.2214683482979
2017-03-09_106754,NA,18.9972510155813,-46.2214683482979
2017-03-09_106754,906,18.9972510155813,-46.2214683482979
2017-03-09_106754,907,18.9972510155813,-46.2214683482979
2017-03-09_106754,909,18.9972510155813,-46.2214683482979
2017-03-09_106754,NA,18.9007782348023,-46.6619903151215
2017-03-09_106754,910,18.9007782348023,-46.6619903151215
2017-03-09_106754,911,18.9007782348023,-46.6619903151215
2017-03-10_106754,NA,18.9007782348023,-46.6619903151215
2017-03-10_106754,912,18.9007782348023,-46.6619903151215
2017-03-10_106754,913,18.9007782348023,-46.6619903151215
2017-03-10_106754,914,18.9007782348023,-46.6619903151215
2017-03-10_106754,915,18.9007782348023,-46.6619903151215
2017-03-10_106754,918,18.9007782348023,-46.6619903151215
2017-03-10_106754,919,18.9007782348023,-46.6619903151215
2017-03-10_106754,920,18.9007782348023,-46.6619903151215
2017-03-10_106754,921,18.9007782348023,-46.6619903151215
2017-03-10_106754,922,18.9007782348023,-46.6619903151215
2017-03-10_106754,923,18.9007782348023,-46.6619903151215
2017-03-10_106754,924,18.9007782348023,-46.6619903151215
2017-03-10_106754,925,18.9007782348023,-46.6619903151215
2017-03-10_106754,929,18.9007782348023,-46.6619903151215
2017-03-10_106754,930,18.9007782348023,-46.6619903151215
2017-03-10_106754,NA,18.7514722957767,-46.9530258410578
2017-03-10_106754,931,18.7514722957767,-46.9530258410578
2017-03-10_106754,932,18.7514722957767,-46.9530258410578
2017-03-11_106754,NA,18.7514722957767,-46.9530258410578
2017-03-11_106754,933,18.7514722957767,-46.9530258410578
2017-03-11_106754,934,18.7514722957767,-46.9530258410578
2017-03-11_106754,935,18.7514722957767,-46.9530258410578
2017-03-11_106754,936,18.7514722957767,-46.9530258410578
2017-03-11_106754,937,18.7514722957767,-46.9530258410578
2017-03-11_106754,938,18.7514722957767,-46.9530258410578
2017-03-11_106754,939,18.7514722957767,-46.9530258410578
2017-03-11_106754,940,18.7514722957767,-46.9530258410578
2017-03-11_106754,941,18.7514722957767,-46.9530258410578
2017-03-11_106754,NA,18.6644048416359,-47.0799121076285
2017-03-11_106754,943,18.6644048416359,-47.0799121076285
2017-03-11_106754,944,18.6644048416359,-47.0799121076285
2017-03-11_106754,945,18.6644048416359,-47.0799121076285
2017-03-12_106754,NA,18.6644048416359,-47.0799121076285
2017-03-12_106754,946,18.6644048416359,-47.0799121076285
2017-03-12_106754,947,18.6644048416359,-47.0799121076285
2017-03-12_106754,948,18.6644048416359,-47.0799121076285
2017-03-12_106754,949,18.6644048416359,-47.0799121076285
2017-03-12_106754,950,18.6644048416359,-47.0799121076285
2017-03-12_106754,951,18.6644048416359,-47.0799121076285
2017-03-12_106754,952,18.6644048416359,-47.0799121076285
2017-03-12_106754,953,18.6644048416359,-47.0799121076285
2017-03-12_106754,954,18.6644048416359,-47.0799121076285
2017-03-12_106754,955,18.6644048416359,-47.0799121076285
2017-03-12_106754,956,18.6644048416359,-47.0799121076285
2017-03-12_106754,NA,18.6417098982094,-47.0685915772992
2017-03-12_106754,958,18.6417098982094,-47.0685915772992
2017-03-12_106754,959,18.6417098982094,-47.0685915772992
2017-03-13_106754,NA,18.6417098982094,-47.0685915772992
2017-03-13_106754,960,18.6417098982094,-47.0685915772992
2017-03-13_106754,961,18.6417098982094,-47.0685915772992
2017-03-13_106754,962,18.6417098982094,-47.0685915772992
2017-03-13_106754,963,18.6417098982094,-47.0685915772992
2017-03-13_106754,964,18.6417098982094,-47.0685915772992
2017-03-13_106754,NA,18.6730683025043,-46.9428564734475
2017-03-13_106754,970,18.6730683025043,-46.9428564734475
2017-03-13_106754,971,18.6730683025043,-46.9428564734475
2017-03-13_106754,972,18.6730683025043,-46.9428564734475
2017-03-13_106754,973,18.6730683025043,-46.9428564734475
2017-03-14_106754,973,18.6730683025043,-46.9428564734475
2017-03-14_106754,NA,18.6730683025043,-46.9428564734475
2017-03-14_106754,974,18.6730683025043,-46.9428564734475
2017-03-14_106754,975,18.6730683025043,-46.9428564734475
2017-03-14_106754,976,18.6730683025043,-46.9428564734475
2017-03-14_106754,977,18.6730683025043,-46.9428564734475
2017-03-14_106754,978,18.6730683025043,-46.9428564734475
2017-03-14_106754,980,18.6730683025043,-46.9428564734475
2017-03-14_106754,981,18.6730683025043,-46.9428564734475
2017-03-14_106754,982,18.6730683025043,-46.9428564734475
2017-03-14_106754,983,18.6730683025043,-46.9428564734475
2017-03-14_106754,NA,18.74810897738,-46.7264990194511
2017-03-14_106754,988,18.74810897738,-46.7264990194511
2017-03-14_106754,989,18.74810897738,-46.7264990194511
2017-03-14_106754,990,18.74810897738,-46.7264990194511
2017-03-15_106754,990,18.74810897738,-46.7264990194511
2017-03-15_106754,NA,18.74810897738,-46.7264990194511
2017-03-15_106754,991,18.74810897738,-46.7264990194511
2017-03-15_106754,992,18.74810897738,-46.7264990194511
2017-03-15_106754,993,18.74810897738,-46.7264990194511
2017-03-15_106754,995,18.74810897738,-46.7264990194511
2017-03-15_106754,996,18.74810897738,-46.7264990194511
2017-03-15_106754,997,18.74810897738,-46.7264990194511
2017-03-15_106754,998,18.74810897738,-46.7264990194511
2017-03-15_106754,999,18.74810897738,-46.7264990194511
2017-03-15_106754,1000,18.74810897738,-46.7264990194511
2017-03-15_106754,1001,18.74810897738,-46.7264990194511
2017-03-15_106754,NA,18.8564389400543,-46.4433114386874
2017-03-15_106754,1007,18.8564389400543,-46.4433114386874
2017-03-15_106754,1008,18.8564389400543,-46.4433114386874
2017-03-15_106754,1009,18.8564389400543,-46.4433114386874
2017-03-15_106754,1010,18.8564389400543,-46.4433114386874
2017-03-16_106754,1010,18.8564389400543,-46.4433114386874
2017-03-16_106754,NA,18.8564389400543,-46.4433114386874
2017-03-16_106754,1011,18.8564389400543,-46.4433114386874
2017-03-16_106754,1012,18.8564389400543,-46.4433114386874
2017-03-16_106754,1013,18.8564389400543,-46.4433114386874
2017-03-16_106754,1014,18.8564389400543,-46.4433114386874
2017-03-16_106754,1015,18.8564389400543,-46.4433114386874
2017-03-16_106754,1016,18.8564389400543,-46.4433114386874
2017-03-16_106754,1017,18.8564389400543,-46.4433114386874
2017-03-16_106754,NA,18.9876668985248,-46.117085954534
2017-03-16_106754,1018,18.9876668985248,-46.117085954534
2017-03-16_106754,1019,18.9876668985248,-46.117085954534
2017-03-16_106754,1020,18.9876668985248,-46.117085954534
2017-03-17_106754,NA,18.9876668985248,-46.117085954534
2017-03-17_106754,1021,18.9876668985248,-46.117085954534
2017-03-17_106754,1022,18.9876668985248,-46.117085954534
2017-03-17_106754,1023,18.9876668985248,-46.117085954534
2017-03-17_106754,1024,18.9876668985248,-46.117085954534
2017-03-17_106754,1025,18.9876668985248,-46.117085954534
2017-03-17_106754,1026,18.9876668985248,-46.117085954534
2017-03-17_106754,1027,18.9876668985248,-46.117085954534
2017-03-17_106754,1029,18.9876668985248,-46.117085954534
2017-03-17_106754,1030,18.9876668985248,-46.117085954534
2017-03-17_106754,1031,18.9876668985248,-46.117085954534
2017-03-18_106754,NA,19.1314207439159,-45.7716147903686
2017-03-18_106754,NA,19.277358972946,-45.4306901695687
2017-03-18_106754,1033,19.277358972946,-45.4306901695687
2017-03-19_106754,NA,19.277358972946,-45.4306901695687
2017-03-19_106754,1035,19.277358972946,-45.4306901695687
2017-03-19_106754,1036,19.277358972946,-45.4306901695687
2017-03-19_106754,1037,19.277358972946,-45.4306901695687
2017-03-19_106754,1038,19.277358972946,-45.4306901695687
2017-03-19_106754,1039,19.277358972946,-45.4306901695687
2017-03-19_106754,1040,19.277358972946,-45.4306901695687
2017-03-19_106754,1041,19.277358972946,-45.4306901695687
2017-03-19_106754,1042,19.277358972946,-45.4306901695687
2017-03-19_106754,NA,19.4151758879134,-45.1181043155118
2017-03-20_106754,NA,19.4151758879134,-45.1181043155118
2017-03-20_106754,1044,19.4151758879134,-45.1181043155118
2017-03-20_106754,NA,19.5346003223534,-44.8576494515757
2017-03-21_106754,NA,19.5346003223534,-44.8576494515757
2017-03-21_106754,1045,19.5346003223534,-44.8576494515757
2017-03-21_106754,1046,19.5346003223534,-44.8576494515757
2017-03-21_106754,NA,19.6253876265588,-44.6731178011377
2017-03-22_106754,NA,19.6253876265588,-44.6731178011377
2017-03-22_106754,1048,19.6253876265588,-44.6731178011377
2017-03-22_106754,1049,19.6253876265588,-44.6731178011377
2017-03-22_106754,1050,19.6253876265588,-44.6731178011377
2017-03-22_106754,1051,19.6253876265588,-44.6731178011377
2017-03-22_106754,1052,19.6253876265588,-44.6731178011377
2017-03-23_106754,NA,19.6779684123259,-44.586621946045
2017-03-23_106754,NA,19.881936551271,-44.7507966189868
2017-03-23_106754,1053,19.881936551271,-44.7507966189868
2017-03-23_106754,1054,19.881936551271,-44.7507966189868
2017-03-24_106754,NA,19.881936551271,-44.7507966189868
2017-03-24_106754,1055,19.881936551271,-44.7507966189868
2017-03-24_106754,1056,19.881936551271,-44.7507966189868
2017-03-24_106754,1057,19.881936551271,-44.7507966189868
2017-03-24_106754,1058,19.881936551271,-44.7507966189868
2017-03-24_106754,1059,19.881936551271,-44.7507966189868
2017-03-24_106754,1060,19.881936551271,-44.7507966189868
2017-03-24_106754,1061,19.881936551271,-44.7507966189868
2017-03-24_106754,1062,19.881936551271,-44.7507966189868
2017-03-24_106754,1063,19.881936551271,-44.7507966189868
2017-03-25_106754,NA,20.1474538146757,-45.1839962500457
